season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,1:41:05.155,3,54,1:29.483,187.275,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,+0.636,2,51,1:29.236,187.794,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,3,3,3,15.0,66,Finished,+49.014,5,65,1:30.012,186.175,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,VET,German,red_bull,Red Bull,Austrian,15,4,4,12.0,66,Finished,+1:16.702,1,55,1:28.918,188.465,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,4,5,5,10.0,66,Finished,+1:19.293,8,47,1:30.424,185.326,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,ALO,Spanish,ferrari,Ferrari,Italian,7,6,6,8.0,66,Finished,+1:27.743,4,55,1:29.898,186.411,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,6,7,7,6.0,65,+1 Lap,,11,53,1:30.580,185.007,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,grosjean,Romain,Grosjean,GRO,French,lotus_f1,Lotus F1,British,5,8,8,4.0,65,+1 Lap,,14,47,1:31.068,184.016,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,11,9,9,2.0,65,+1 Lap,,13,39,1:30.756,184.648,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,10,10,10,1.0,65,+1 Lap,,16,42,1:31.411,183.325,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,button,Jenson,Button,BUT,British,mclaren,McLaren,British,8,11,11,0.0,65,+1 Lap,,10,43,1:30.563,185.042,Montmeló,Spain,12:00:00Z
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,MAG,Danish,mclaren,McLaren,British,14,12,12,0.0,65,+1 Lap,,7,43,1:30.318,185.544,Montmeló,Spain,12:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,58,Finished,1:31:54.067,1,50,1:30.945,209.915,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,2,2,2,18.0,58,Finished,+1.360,2,47,1:31.092,209.577,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,4,3,3,15.0,58,Finished,+34.523,4,52,1:31.457,208.740,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,3,4,4,12.0,58,Finished,+38.196,6,50,1:31.719,208.144,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,10,5,5,10.0,58,Finished,+1:35.149,9,46,1:32.612,206.137,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,6,6,8.0,57,+1 Lap,,10,46,1:32.797,205.726,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,13,7,7,6.0,57,+1 Lap,,8,48,1:31.970,207.576,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,15,8,8,4.0,57,+1 Lap,,5,51,1:31.560,208.505,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,7,9,9,2.0,57,+1 Lap,,11,49,1:32.872,205.560,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,14,10,10,1.0,57,+1 Lap,,7,46,1:31.959,207.601,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,mclaren,McLaren,British,16,11,11,0.0,56,+2 Laps,,12,56,1:33.338,204.534,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,5,12,R,0.0,40,Wheel,,3,36,1:31.426,208.811,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,11,13,R,0.0,32,Engine,,13,30,1:34.295,202.458,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,grosjean,Romain,Grosjean,GRO,French,lotus_f1,Lotus F1,British,8,14,R,0.0,0,Power loss,,,,,,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,maldonado,Pastor,Maldonado,MAL,Venezuelan,lotus_f1,Lotus F1,British,9,15,R,0.0,0,Accident,,,,,,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,12,16,W,0.0,0,Withdrew,,,,,,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,mclaren,McLaren,British,17,17,W,0.0,0,Withdrew,,,,,,Melbourne,Australia,05:00:00Z
2015,1,Australian Grand Prix,2015-03-15,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,0,18,W,0.0,0,Withdrew,,,,,,Melbourne,Australia,05:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,2,1,1,25.0,56,Finished,1:41:05.793,3,46,1:43.648,193.501,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,1,2,2,18.0,56,Finished,+8.569,2,45,1:43.125,193.501,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,3,3,3,15.0,56,Finished,+12.310,1,43,1:42.062,195.516,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,11,4,4,12.0,56,Finished,+53.822,7,40,1:44.124,191.644,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,8,5,5,10.0,56,Finished,+1:10.409,6,42,1:44.088,191.710,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,7,6,6,8.0,56,Finished,+1:13.586,5,40,1:43.990,191.891,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,6,7,7,6.0,56,Finished,+1:37.762,9,42,1:44.579,190.810,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,15,8,8,4.0,55,+1 Lap,,15,37,1:45.507,189.132,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,5,9,9,2.0,55,+1 Lap,,8,41,1:44.514,190.929,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,4,10,10,1.0,55,+1 Lap,,13,42,1:45.312,189.482,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,grosjean,Romain,Grosjean,GRO,French,lotus_f1,Lotus F1,British,10,11,11,0.0,55,+1 Lap,,10,36,1:44.812,190.386,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,16,12,12,0.0,55,+1 Lap,,4,45,1:43.902,192.054,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,14,13,13,0.0,55,+1 Lap,,14,37,1:45.345,189.423,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,13,14,14,0.0,55,+1 Lap,,11,46,1:44.822,190.368,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,merhi,Roberto,Merhi,MER,Spanish,manor,Manor Marussia,British,19,15,15,0.0,53,+3 Laps,,19,44,1:49.040,183.004,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,maldonado,Pastor,Maldonado,MAL,Venezuelan,lotus_f1,Lotus F1,British,12,16,R,0.0,47,Retired,,12,38,1:45.070,189.919,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,button,Jenson,Button,BUT,British,mclaren,McLaren,British,17,17,R,0.0,41,Turbo,,16,38,1:46.056,188.153,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,18,18,R,0.0,21,ERS,,17,17,1:48.460,183.983,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,9,19,R,0.0,3,Spun off,,18,3,1:48.760,183.475,Kuala Lumpur,Malaysia,07:00:00Z
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,stevens,Will,Stevens,STE,British,manor,Manor Marussia,British,0,20,W,0.0,0,Fuel system,,,,,,Kuala Lumpur,Malaysia,07:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,56,Finished,1:39:42.008,1,31,1:42.208,191.996,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,2,2,2,18.0,56,Finished,+0.714,2,39,1:42.565,191.328,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,3,3,3,15.0,56,Finished,+2.988,5,15,1:43.018,190.487,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,6,4,4,12.0,56,Finished,+3.835,6,48,1:43.026,190.472,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,4,5,5,10.0,56,Finished,+8.544,4,37,1:42.734,191.013,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,5,6,6,8.0,56,Finished,+9.885,7,37,1:43.051,190.426,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,grosjean,Romain,Grosjean,GRO,French,lotus_f1,Lotus F1,British,8,7,7,6.0,56,Finished,+19.008,8,34,1:43.134,190.272,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,9,8,8,4.0,56,Finished,+22.625,12,46,1:43.692,189.248,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,7,9,9,2.0,56,Finished,+32.117,9,46,1:43.245,190.068,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,10,10,10,1.0,55,+1 Lap,,15,32,1:44.204,188.319,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,15,11,11,0.0,55,+1 Lap,,10,44,1:43.512,189.578,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,18,12,12,0.0,55,+1 Lap,,13,40,1:43.728,189.183,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,14,13,13,0.0,55,+1 Lap,,3,41,1:42.652,191.166,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,button,Jenson,Button,BUT,British,mclaren,McLaren,British,17,14,14,0.0,55,+1 Lap,,16,21,1:44.991,186.907,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,stevens,Will,Stevens,STE,British,manor,Manor Marussia,British,19,15,15,0.0,54,+2 Laps,,17,40,1:45.414,186.157,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,merhi,Roberto,Merhi,MER,Spanish,manor,Manor Marussia,British,20,16,16,0.0,54,+2 Laps,,19,43,1:45.963,185.192,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,13,17,17,0.0,52,Transmission,,14,46,1:43.880,188.906,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,maldonado,Pastor,Maldonado,MAL,Venezuelan,lotus_f1,Lotus F1,British,11,18,R,0.0,49,Brakes,,11,37,1:43.686,189.259,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,12,19,R,0.0,15,Power Unit,,20,13,1:46.291,184.621,Shanghai,China,06:00:00Z
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,16,20,R,0.0,9,Gearbox,,18,6,1:45.844,185.401,Shanghai,China,06:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,57,Finished,1:35:05.809,5,38,1:37.857,199.098,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,2,2,18.0,57,Finished,+3.380,1,42,1:36.311,202.294,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,3,3,3,15.0,57,Finished,+6.033,3,36,1:37.326,200.184,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,5,4,4,12.0,57,Finished,+42.957,6,16,1:38.095,198.615,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,2,5,5,10.0,57,Finished,+43.989,2,38,1:36.624,201.639,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,7,6,6,8.0,57,Finished,+1:01.751,12,53,1:38.948,196.903,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,grosjean,Romain,Grosjean,GRO,French,lotus_f1,Lotus F1,British,10,7,7,6.0,57,Finished,+1:24.763,15,34,1:39.161,196.480,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,11,8,8,4.0,56,+1 Lap,,8,39,1:38.338,198.124,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,17,9,9,2.0,56,+1 Lap,,11,36,1:38.725,197.348,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,6,10,10,1.0,56,+1 Lap,,14,12,1:39.094,196.613,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,14,11,11,0.0,56,+1 Lap,,13,38,1:38.992,196.815,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,12,12,12,0.0,56,+1 Lap,,7,43,1:38.216,198.370,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,8,13,13,0.0,56,+1 Lap,,10,40,1:38.653,197.492,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,13,14,14,0.0,56,+1 Lap,,9,27,1:38.422,197.955,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,maldonado,Pastor,Maldonado,MAL,Venezuelan,lotus_f1,Lotus F1,British,16,15,15,0.0,56,+1 Lap,,4,43,1:37.665,199.490,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,stevens,Will,Stevens,STE,British,manor,Manor Marussia,British,18,16,16,0.0,55,+2 Laps,,18,36,1:41.759,191.464,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,merhi,Roberto,Merhi,MER,Spanish,manor,Manor Marussia,British,19,17,17,0.0,54,+3 Laps,,19,36,1:42.033,190.949,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,15,18,R,0.0,34,Electrical,,16,32,1:39.607,195.600,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,9,19,R,0.0,29,Engine,,17,13,1:40.651,193.571,Sakhir,Bahrain,15:00:00Z
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,button,Jenson,Button,BUT,British,mclaren,McLaren,British,20,20,W,0.0,0,ERS,,,,,,Sakhir,Bahrain,15:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,1:41:12.555,2,53,1:29.109,188.061,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,+17.551,1,54,1:28.270,189.849,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,3,3,3,15.0,66,Finished,+45.342,6,61,1:30.737,184.687,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,4,4,4,12.0,66,Finished,+59.217,5,44,1:30.711,184.740,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,7,5,5,10.0,66,Finished,+1:00.002,3,47,1:29.931,186.342,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,9,6,6,8.0,66,Finished,+1:21.314,4,51,1:30.374,185.429,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,10,7,7,6.0,65,+1 Lap,,8,56,1:31.124,183.903,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,grosjean,Romain,Grosjean,GRO,French,lotus_f1,Lotus F1,British,11,8,8,4.0,65,+1 Lap,,15,46,1:31.945,182.261,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,5,9,9,2.0,65,+1 Lap,,9,62,1:31.156,183.838,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,8,10,10,1.0,65,+1 Lap,,11,40,1:31.887,182.376,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,6,11,11,0.0,65,+1 Lap,,12,46,1:31.896,182.358,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,15,12,12,0.0,65,+1 Lap,,13,41,1:31.928,182.294,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,18,13,13,0.0,65,+1 Lap,,14,38,1:31.932,182.286,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,16,14,14,0.0,65,+1 Lap,,16,52,1:32.222,181.713,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,17,15,15,0.0,65,+1 Lap,,7,51,1:30.888,184.380,Montmeló,Spain,12:00:00Z
